game_id,home_team,away_team,home_yards_gained_passing,away_yards_gained_passing,home_yards_gained_running,away_yards_gained_running,total_home_score,total_away_score,winner
2009110108,SD,OAK,246,81,100,99,24,16,SD
2009110109,TEN,JAC,125,113,307,217,30,13,TEN
2009110110,ARI,CAR,226,85,94,271,21,33,CAR
2009110111,PHI,NYG,211,215,181,141,40,17,PHI
2009110200,NO,ATL,291,281,147,161,34,26,NO
2009110800,ATL,WAS,125,176,184,136,30,17,ATL
2009110801,CHI,ARI,347,256,70,182,21,41,ARI
2009110802,CIN,BAL,223,160,146,55,17,7,CIN
2009110803,IND,HOU,306,301,72,81,20,17,IND
2009110804,JAC,KC,253,243,175,60,24,21,JAC
2009110805,NE,MIA,325,201,109,133,27,17,NE
2009110806,TB,GB,200,234,81,170,36,28,TB
2009110807,NO,CAR,330,189,85,182,29,20,NO
2009110808,SEA,DET,342,186,55,114,31,20,SEA
2009110809,NYG,SD,188,192,116,34,20,21,SD
2009110810,SF,TEN,250,163,108,154,27,33,TEN
2009110811,PHI,DAL,208,282,89,79,16,20,DAL
2009110900,DEN,PIT,215,202,27,176,9,27,PIT
2009111200,SF,CHI,106,307,110,43,10,6,SF
2009111500,CAR,ATL,195,224,186,176,28,19,CAR
2009111501,MIA,TB,175,180,199,122,25,23,MIA
2009111502,MIN,DET,340,204,156,93,27,10,MIN
2009111503,NYJ,JAC,212,208,110,142,22,24,JAC
2009111504,PIT,CIN,146,157,80,66,12,18,CIN
2009111505,STL,NO,293,217,141,203,23,28,NO
2009111506,TEN,BUF,210,207,168,89,39,17,TEN
2009111507,WAS,DEN,214,185,174,120,27,17,WAS
2009111508,OAK,KC,90,206,182,113,10,16,KC
2009111509,ARI,SEA,340,308,125,164,31,20,ARI
2009111510,GB,DAL,178,217,106,61,17,7,GB
2009111511,SD,PHI,212,433,119,29,31,23,SD
2009111512,IND,NE,316,364,91,114,35,34,IND
2009111600,CLE,BAL,74,140,87,134,0,16,BAL
2009111900,CAR,MIA,201,172,184,154,17,24,MIA
2009112200,BAL,IND,256,299,98,77,15,17,IND
2009112201,DAL,WAS,152,246,154,78,7,6,DAL
2009112202,DET,CLE,416,308,57,133,38,37,DET
2009112203,GB,SF,326,215,162,69,30,24,GB
2009112204,JAC,BUF,208,290,105,53,18,15,JAC
2009112205,KC,PIT,214,401,69,114,27,24,KC
2009112206,MIN,SEA,271,208,161,4,35,9,MIN
2009112207,NYG,ATL,368,262,88,91,34,31,NYG
2009112208,TB,NO,100,187,119,186,7,38,NO
2009112209,STL,ARI,191,261,123,184,13,21,ARI
2009112210,DEN,SD,156,145,115,203,3,32,SD
2009112211,NE,NYJ,299,122,111,104,30,13,NE
2009112212,OAK,CIN,183,171,92,177,20,17,OAK
2009112213,CHI,PHI,160,220,126,159,20,24,PHI
2009112300,HOU,TEN,283,116,57,229,17,20,TEN
2009112600,DET,GB,199,342,73,80,12,33,GB
2009112601,DAL,OAK,299,181,196,124,24,7,DAL
2009112602,DEN,NYG,235,210,139,57,26,6,DEN
2009112900,ATL,TB,222,245,76,73,20,17,ATL
2009112901,BUF,MIA,207,168,131,157,31,14,BUF
2009112902,CIN,CLE,96,111,212,58,16,7,CIN
2009112903,HOU,IND,274,228,123,116,27,34,IND
2009112904,MIN,CHI,378,126,163,43,36,10,MIN
2009112905,NYJ,CAR,144,104,139,75,16,6,NYJ
2009112906,PHI,WAS,260,221,125,82,27,24,PHI
2009112907,STL,SEA,251,95,113,171,17,26,SEA
2009112908,TEN,ARI,369,217,163,75,20,17,TEN
2009112909,SD,KC,332,170,94,114,42,14,SD
2009112910,SF,JAC,232,261,54,96,20,3,SF
2009112911,BAL,PIT,261,145,134,153,20,17,BAL
2009113000,NO,NE,367,244,114,122,38,17,NO
2009120300,BUF,NYJ,71,82,123,251,13,19,NYJ
2009120600,ATL,PHI,234,277,61,103,7,33,PHI
2009120601,CAR,TB,152,315,158,154,16,6,CAR
2009120602,CHI,STL,128,98,122,135,17,9,CHI
2009120603,CIN,DET,202,165,122,81,22,13,CIN
2009120604,IND,TEN,270,233,90,142,27,17,IND
2009120605,JAC,HOU,216,233,110,68,23,18,JAC
2009120606,KC,DEN,128,168,94,249,13,43,DEN
2009120607,PIT,OAK,269,287,133,109,24,27,OAK
2009120608,WAS,NO,367,408,89,55,30,32,NO
2009120609,CLE,SD,257,386,115,94,23,30,SD
2009120610,ARI,MIN,285,253,114,62,30,17,ARI
2009120611,NYG,DAL,237,379,102,45,30,24,NYG
2009120612,SEA,SF,185,303,107,53,20,17,SEA
2009120613,MIA,NE,328,352,89,96,22,21,MIA
2009120700,GB,BAL,256,119,95,66,27,14,GB
2009121000,CLE,PIT,84,141,171,75,13,6,CLE
2009121300,ATL,NO,303,296,89,97,23,26,NO
2009121301,BAL,DET,240,126,309,103,48,3,BAL
2009121302,CHI,GB,195,171,60,149,14,21,GB
2009121303,HOU,SEA,365,220,85,62,33,7,HOU
2009121304,IND,DEN,220,262,95,95,28,16,IND
2009121305,JAC,MIA,122,208,95,147,10,14,MIA
2009121306,KC,BUF,202,73,152,200,10,16,BUF
2009121307,MIN,CIN,180,91,143,119,30,10,MIN
2009121308,NE,CAR,192,179,187,126,20,10,NE
2009121309,TB,NYJ,81,135,44,176,3,26,NYJ
2009121310,TEN,STL,286,152,161,88,46,7,TEN
2009121311,OAK,WAS,162,195,65,101,13,34,WAS
2009121312,DAL,SD,239,268,109,74,17,20,SD
2009121313,NYG,PHI,379,299,133,78,38,43,PHI
2009121400,SF,ARI,138,160,192,85,24,9,SF
2009121700,JAC,IND,206,308,139,64,31,35,IND
2009121900,NO,DAL,271,294,66,146,17,24,DAL
2009122000,BAL,CHI,222,98,125,123,31,6,BAL
2009122001,BUF,NE,136,115,105,112,10,17,NE
2009122002,DET,ARI,121,223,161,119,23,31,ARI
2009122003,KC,CLE,323,66,168,352,33,41,CLE
2009122004,NYJ,ATL,215,152,99,88,7,10,ATL
2009122005,PHI,SF,306,154,119,107,27,13,PHI
2009122006,PIT,GB,472,378,65,60,37,36,PIT
2009122007,STL,HOU,149,367,88,56,13,16,HOU
2009122008,TEN,MIA,236,347,128,123,27,24,TEN
2009122009,DEN,OAK,257,102,80,241,19,20,OAK
2009122010,SD,CIN,296,293,70,116,27,24,SD
2009122011,SEA,TB,252,205,128,138,7,24,TB
2009122012,CAR,MIN,273,196,127,41,26,7,CAR
2009122100,WAS,NYG,213,273,89,116,12,44,NYG
2009122500,TEN,SD,88,259,182,170,17,42,SD
2009122700,ATL,BUF,234,138,158,40,30,3,ATL
2009122701,CIN,KC,130,172,144,123,17,10,CIN
2009122702,CLE,OAK,118,301,165,88,23,9,CLE
2009122703,GB,SEA,264,176,155,115,48,10,GB
2009122704,MIA,HOU,303,280,60,128,20,27,HOU
2009122705,NYG,CAR,257,169,60,250,9,41,CAR
2009122706,NE,JAC,267,177,197,98,35,7,NE
2009122707,NO,TB,249,263,124,177,17,19,TB
2009122708,PHI,DEN,289,171,105,70,30,27,PHI
2009122709,PIT,BAL,238,148,51,175,23,20,PIT
2009122710,ARI,STL,297,150,113,88,31,10,ARI
2009122711,SF,DET,226,175,87,115,20,6,SF
2009122712,IND,NYJ,222,93,64,203,15,27,NYJ
2009122713,WAS,DAL,175,285,43,109,0,17,DAL
2009122800,CHI,MIN,258,300,106,123,36,30,CHI
2010010300,BUF,IND,155,132,251,25,30,7,BUF
2010010301,CAR,NO,149,102,179,111,23,10,CAR
2010010302,CLE,JAC,86,197,214,131,23,17,CLE
2010010303,DAL,PHI,295,191,182,37,24,0,DAL
2010010304,DET,CHI,249,268,101,150,23,37,CHI
2010010305,HOU,NE,295,243,146,74,34,26,HOU
2010010306,MIA,PIT,204,201,99,203,24,30,PIT
2010010307,MIN,NYG,358,146,132,35,44,7,MIN
2010010308,NYJ,CIN,63,0,260,72,37,0,NYJ
2010010309,STL,SF,22,204,87,127,6,28,SF
2010010310,TB,ATL,168,214,38,183,10,20,ATL
2010010311,ARI,GB,139,236,48,112,7,32,GB
2010010312,DEN,KC,428,207,84,317,24,42,KC
2010010313,OAK,BAL,274,90,51,243,13,21,BAL
2010010314,SD,WAS,314,275,50,64,23,20,SD
2010010315,SEA,TEN,169,171,141,135,13,17,TEN
2010090900,NO,MIN,229,162,82,91,14,9,NO
2010091200,TB,CLE,169,236,119,104,17,14,TB
2010091201,BUF,MIA,116,164,50,132,10,15,MIA
2010091202,NE,CIN,258,341,118,87,37,24,NE
2010091203,HOU,IND,98,419,260,44,34,24,HOU
2010091204,JAC,DEN,165,274,137,89,24,17,JAC
2010091205,TEN,OAK,140,151,209,135,38,13,TEN
2010091206,NYG,CAR,258,148,121,89,31,18,NYG
2010091207,CHI,DET,362,148,102,17,19,14,CHI
2010091208,STL,ARI,240,266,85,112,13,19,ARI
2010091209,PIT,ATL,211,237,143,58,15,9,PIT
2010091210,PHI,GB,171,167,150,135,20,27,GB
2010091211,SEA,SF,165,214,77,49,30,6,SEA
2010091212,WAS,DAL,161,277,89,103,12,7,WAS
2010091300,NYJ,BAL,60,233,117,50,9,10,BAL
2010091301,KC,SD,62,280,136,110,20,14,KC
2010091900,WAS,HOU,403,468,18,58,27,30,HOU
2010091901,GB,BUF,255,62,93,124,34,7,GB
2010091902,MIN,MIA,208,106,156,121,10,13,MIA
2010091903,CLE,KC,226,172,73,142,14,15,KC
2010091904,TEN,PIT,194,21,46,106,11,19,PIT
2010091905,DAL,CHI,365,270,37,41,19,27,CHI
2010091906,DET,PHI,331,247,116,165,32,35,PHI
2010091907,ATL,ARI,223,149,228,118,41,7,ATL
2010091908,CAR,TB,159,178,119,95,7,20,TB
2010091909,DEN,SEA,304,230,70,110,31,14,DEN
2010091910,OAK,STL,231,122,178,73,18,14,OAK
2010091911,NYJ,NE,202,239,139,90,28,14,NYJ
2010091912,CIN,BAL,159,150,96,110,15,10,CIN
2010091913,SD,JAC,326,279,151,71,38,13,SD
2010091914,IND,NYG,250,137,163,120,37,14,IND
2010092000,SF,NO,277,237,142,50,22,25,NO
2010092600,NYG,TEN,364,110,107,161,10,31,TEN
2010092601,CAR,CIN,180,185,87,123,7,20,CIN
2010092602,TB,PIT,228,186,76,201,13,37,PIT
2010092603,NE,BUF,245,240,203,134,38,30,NE
2010092604,BAL,CLE,256,131,113,173,24,17,BAL
2010092605,MIN,DET,185,239,185,63,24,10,MIN
2010092606,NO,ATL,355,215,43,203,24,27,ATL
2010092607,STL,WAS,232,233,133,117,30,16,STL
2010092608,HOU,DAL,216,284,124,102,13,27,DAL
2010092609,KC,SF,250,208,207,43,31,10,KC
2010092610,JAC,PHI,54,267,131,106,3,28,PHI
2010092611,DEN,IND,472,325,47,41,13,27,IND
2010092612,ARI,OAK,108,231,119,133,24,23,ARI
2010092613,SEA,SD,203,431,69,89,27,20,SEA
2010092614,MIA,NYJ,352,256,84,147,23,31,NYJ
2010092700,CHI,GB,199,316,77,63,19,19,
2010100300,BUF,NYJ,109,171,114,273,14,38,NYJ
2010100301,CLE,CIN,179,346,119,67,23,20,CLE
2010100302,PIT,BAL,126,250,84,71,14,17,BAL
2010100303,TEN,DEN,167,291,121,36,20,26,DEN
2010100304,GB,DET,169,308,93,123,27,26,GB
2010100305,ATL,SF,259,181,98,81,16,13,ATL
2010100306,NO,CAR,262,133,122,118,16,14,NO
2010100307,STL,SEA,261,193,88,64,20,3,STL
2010100308,JAC,IND,163,348,174,59,31,28,JAC
2010100309,OAK,HOU,245,192,118,250,24,31,HOU
2010100310,PHI,WAS,243,124,110,170,12,17,WAS
2010100311,SD,ARI,239,77,180,47,40,9,SD
2010100312,NYG,CHI,183,51,191,59,17,3,NYG
2010100400,MIA,NE,305,146,95,123,14,39,NE
2010101000,BUF,JAC,196,165,110,216,26,36,JAC
2010101001,BAL,DEN,182,307,234,39,31,17,BAL
2010101002,IND,KC,244,148,100,113,19,9,IND
2010101003,WAS,GB,322,270,51,157,16,13,WAS
2010101004,DET,STL,259,210,92,128,49,6,DET
2010101005,CAR,CHI,62,29,85,219,6,23,CHI
2010101006,CIN,TB,224,266,151,126,21,23,TB
2010101007,CLE,ATL,221,173,48,168,10,19,ATL
2010101008,HOU,NYG,171,297,25,120,10,34,NYG
2010101009,ARI,NO,153,287,41,85,28,20,ARI
2010101010,DAL,TEN,370,163,141,160,27,34,TEN
2010101011,OAK,SD,164,415,113,91,33,27,OAK
2010101012,SF,PHI,290,227,74,127,24,28,PHI
2010101100,NYJ,MIN,173,240,155,97,28,20,NYJ
2010101700,GB,MIA,283,231,77,151,20,23,MIA
2010101701,STL,SD,183,208,121,79,20,17,STL
2010101702,NE,BAL,267,278,128,99,23,20,NE
2010101703,PIT,CLE,257,258,121,70,28,10,PIT
2010101704,HOU,KC,289,189,132,228,35,31,HOU
2010101705,NYG,DET,167,302,168,64,28,20,NYG
2010101706,PHI,ATL,320,228,155,65,31,17,PHI
2010101707,CHI,SEA,246,242,61,114,19,23,SEA
2010101708,TB,NO,235,263,43,213,6,31,NO
2010101709,DEN,NYJ,201,190,145,130,20,24,NYJ
2010101710,SF,OAK,191,69,161,111,17,9,SF
2010101711,MIN,DAL,93,220,95,94,24,21,MIN
2010101712,WAS,IND,222,299,114,171,24,27,IND
2010101800,JAC,TEN,173,171,76,154,3,30,TEN
2010102400,ATL,CIN,301,385,153,84,39,32,ATL
2010102401,MIA,PIT,249,290,64,60,22,23,PIT
2010102402,BAL,BUF,229,374,136,133,37,34,BAL
2010102403,KC,JAC,190,216,236,84,41,20,KC
2010102404,NO,CLE,336,85,58,129,17,28,CLE
2010102405,CHI,WAS,256,187,66,125,13,16,WAS
2010102406,CAR,SF,303,183,76,99,23,19,CAR
2010102407,TB,STL,189,124,124,162,18,17,TB
2010102408,TEN,PHI,253,227,75,99,36,19,TEN
2010102409,SEA,ARI,158,114,145,113,22,10,SEA
2010102410,SD,NE,325,128,38,51,20,23,NE
2010102411,DEN,OAK,165,180,75,331,14,58,OAK
2010102412,GB,MIN,295,206,85,196,27,24,GB
2010102500,DAL,NYG,215,297,41,201,34,41,NYG
2010103100,SF,DEN,196,339,143,59,24,16,SF
2010103101,DAL,JAC,365,238,51,149,17,35,JAC
2010103102,CIN,MIA,156,217,106,144,14,22,MIA
2010103103,KC,BUF,140,191,274,137,13,10,KC
2010103104,DET,WAS,204,195,102,80,37,25,DET
2010103105,STL,CAR,184,176,64,25,20,10,STL
2010103106,NYJ,GB,241,156,119,82,0,9,GB
2010103107,SD,TEN,300,305,156,65,33,25,SD
2010103108,NE,MIN,240,287,124,125,28,18,NE
2010103109,ARI,TB,296,253,100,154,34,36,TB
2010103110,OAK,SEA,306,115,240,47,33,3,OAK
2010103111,NO,PIT,288,171,32,109,20,10,NO
2010110100,IND,HOU,259,183,110,108,29,17,IND
2010110700,DET,NYJ,228,327,78,110,20,23,NYJ
2010110701,BAL,MIA,256,216,148,73,26,10,BAL
2010110702,CLE,NE,174,215,230,69,34,14,CLE
2010110703,HOU,SD,251,290,140,86,23,29,SD
2010110704,BUF,CHI,294,180,46,107,19,22,CHI
2010110705,MIN,ARI,427,172,81,53,27,23,MIN
2010110706,ATL,TB,235,182,131,96,27,21,ATL
2010110707,CAR,NO,68,243,127,165,3,33,NO
2010110708,SEA,NYG,113,290,49,201,7,41,NYG
2010110709,PHI,IND,207,276,196,62,26,24,PHI
2010110710,OAK,KC,209,200,112,104,23,20,OAK
2010110711,GB,DAL,277,166,139,39,43,7,GB
2010110800,CIN,PIT,218,193,54,122,21,27,PIT
2010111100,ATL,BAL,302,204,60,117,26,21,ATL
2010111400,MIA,TEN,316,124,90,135,29,17,MIA
2010111401,CLE,NYJ,196,284,108,172,20,26,NYJ
2010111402,IND,CIN,180,269,76,72,22,17,IND
2010111403,JAC,HOU,326,314,165,81,31,24,JAC
2010111404,CHI,MIN,230,170,133,71,27,13,CHI
2010111405,TB,CAR,235,182,187,118,31,16,TB
2010111406,BUF,DET,139,314,150,76,14,12,BUF
2010111407,DEN,KC,299,433,154,51,48,29,DEN
2010111408,NYG,DAL,373,324,107,107,20,32,DAL
2010111409,ARI,SEA,288,380,41,114,18,36,SEA
2010111410,SF,STL,323,228,98,104,23,20,SF
2010111411,PIT,NE,349,350,80,103,26,39,NE
2010111500,WAS,PHI,270,332,105,261,28,58,PHI
2010111800,MIA,CHI,148,133,36,137,0,16,CHI
2010112100,CAR,BAL,150,278,120,100,13,35,BAL
2010112101,NYJ,HOU,298,246,103,97,30,27,NYJ
2010112102,CIN,BUF,228,308,133,141,30,48,BUF
2010112103,PIT,OAK,269,121,162,61,35,3,PIT
2010112104,JAC,CLE,226,184,145,89,24,19,JAC
2010112105,DAL,DET,131,263,135,75,34,19,DAL
2010112106,MIN,GB,207,283,93,91,3,31,GB
2010112107,NO,SEA,382,366,112,58,34,19,NO
2010112108,TEN,WAS,222,358,151,107,15,19,WAS
2010112109,KC,ARI,193,281,159,101,31,13,KC
2010112110,STL,ATL,233,255,71,138,17,34,ATL
2010112111,SF,TB,118,137,71,163,0,21,TB
2010112112,NE,IND,178,396,170,71,31,28,NE
2010112113,PHI,NYG,246,147,149,61,27,17,PHI
2010112200,SD,DEN,253,172,147,63,35,14,SD
2010112500,DET,NE,277,338,129,111,24,45,NE
2010112501,DAL,NO,313,333,144,84,27,30,NO
2010112502,NYJ,CIN,149,117,174,47,26,10,NYJ
2010112800,NYG,JAC,226,121,139,207,24,20,NYG
2010112801,BUF,PIT,255,220,74,206,16,19,PIT
2010112802,HOU,TEN,158,138,190,24,20,0,HOU
2010112803,WAS,MIN,187,162,29,140,13,17,MIN
2010112804,CHI,PHI,218,293,133,105,31,26,CHI
2010112805,ATL,GB,177,341,117,78,20,17,ATL
2010112806,BAL,TB,257,162,94,102,17,10,BAL
2010112807,CLE,CAR,227,175,152,151,24,22,CLE
2010112808,SEA,KC,268,233,22,273,23,42,KC
2010112809,OAK,MIA,247,285,16,190,17,33,MIA
2010112810,DEN,STL,330,308,119,124,33,36,STL
2010112811,IND,SD,279,172,24,131,14,34,SD
2010112900,ARI,SF,190,125,13,262,6,27,SF
2010120200,PHI,HOU,301,323,115,108,34,24,PHI
2010120500,MIN,BUF,177,155,210,84,38,13,MIN
2010120501,MIA,CLE,167,200,114,57,10,13,CLE
2010120502,TEN,JAC,163,119,57,261,6,17,JAC
2010120503,KC,DEN,174,86,185,161,10,6,KC
2010120504,NYG,WAS,161,264,198,74,31,7,NYG
2010120505,DET,CHI,168,197,134,117,20,24,CHI
2010120506,GB,SF,274,172,138,97,34,16,GB
2010120507,TB,ATL,174,205,151,88,24,28,ATL
2010120508,CIN,NO,217,290,96,146,30,34,NO
2010120509,SD,OAK,265,117,21,251,13,28,OAK
2010120510,IND,DAL,365,153,41,218,34,36,DAL
2010120511,ARI,STL,119,169,105,119,6,19,STL
2010120512,SEA,CAR,210,152,162,131,30,14,SEA
2010120513,BAL,PIT,226,234,44,55,10,13,PIT
2010120600,NE,NYJ,304,149,101,152,45,3,NE
2010120900,TEN,IND,244,312,121,87,28,30,IND
2010121200,CHI,NE,138,351,47,126,7,35,NE
2010121201,BUF,CLE,131,82,192,105,13,6,BUF
2010121202,PIT,CIN,231,156,123,35,21,7,PIT
2010121203,JAC,OAK,151,323,235,153,38,31,JAC
2010121204,WAS,TB,211,262,188,107,16,17,TB
2010121205,DET,GB,96,192,190,66,7,3,DET
2010121207,CAR,ATL,76,200,212,127,10,31,ATL
2010121208,NO,STL,213,191,132,136,30,13,NO
2010121209,SF,SEA,241,277,97,84,39,21,SF
2010121210,NYJ,MIA,193,30,87,104,6,10,MIA
2010121211,ARI,DEN,146,156,211,132,42,13,ARI
2010121212,SD,KC,219,19,207,48,31,0,SD
2010121213,DAL,PHI,239,258,110,174,27,30,PHI
2010121300,HOU,BAL,380,190,111,63,28,34,BAL
2010121301,MIN,NYG,103,182,61,213,3,21,NYG
2010121600,SD,SF,266,131,108,61,34,7,SD
2010121900,STL,KC,155,173,70,213,13,27,KC
2010121901,MIA,BUF,261,211,65,71,14,17,BUF
2010121902,CIN,CLE,209,219,191,59,19,17,CIN
2010121903,IND,JAC,221,289,155,67,34,23,IND
2010121904,TEN,HOU,212,293,149,30,31,17,TEN
2010121905,DAL,WAS,300,290,134,56,33,30,DAL
2010121906,NYG,PHI,264,221,100,198,31,37,PHI
2010121907,CAR,ARI,126,175,179,43,19,12,CAR
2010121908,TB,DET,227,252,176,181,20,23,DET
2010121909,BAL,NO,148,242,208,27,30,24,BAL
2010121910,SEA,ATL,145,168,92,101,18,33,ATL
2010121911,PIT,NYJ,231,170,147,106,17,22,NYJ
2010121912,OAK,DEN,238,129,267,106,39,23,OAK
2010121913,NE,GB,136,226,113,143,30,27,NE
2010122000,MIN,CHI,159,189,114,105,15,39,CHI
2010122300,PIT,CAR,293,45,117,74,27,3,PIT
2010122500,ARI,DAL,178,199,93,183,25,26,DAL
2010122600,CHI,NYJ,202,269,122,124,38,33,CHI
2010122601,BUF,NE,244,131,125,220,3,34,NE
2010122602,CLE,BAL,178,97,102,162,10,20,BAL
2010122603,KC,TEN,306,213,152,58,33,14,KC
2010122605,TB,SEA,231,86,208,91,38,15,TB
2010122606,STL,SF,275,246,60,85,25,16,STL
2010122607,MIA,DET,271,208,154,67,27,33,DET
2010122608,JAC,WAS,258,172,78,79,17,20,WAS
2010122609,DEN,HOU,305,310,129,91,24,23,DEN
2010122610,OAK,IND,210,179,80,193,26,31,IND
